,combined_reach_id,smoothFactor,combined_reach_width
2514,2523.0,4.75704989154013,63.0
2515,2524.0,4.93058568329718,48.0
2516,2525.0,4.710773680404916,67.0
2517,2526.0,4.635574837310195,73.5
2518,2527.0,4.75704989154013,63.0
2519,2528.0,4.710773680404916,67.0
2520,2529.0,4.710773680404916,67.0
2521,2530.0,4.58351409978308,78.0
2522,2531.0,4.3984092552422265,94.0
2523,2532.0,4.375271149674619,96.0
2524,2533.0,4.3984092552422265,94.0
2525,2534.0,4.236442516268979,108.0
2526,2535.0,5.0,42.0
2527,2536.0,4.93058568329718,48.0
2528,2537.0,4.86117136659436,54.0
2529,2538.0,4.829356471438901,56.75
2530,2539.0,5.0,42.0
2531,2540.0,5.0,42.0
2532,2541.0,5.0,42.0
2533,2542.0,5.0,42.0
2534,2543.0,4.965292841648591,45.0
2535,2544.0,5.0,42.0
2536,2545.0,4.86117136659436,54.0
2537,2546.0,4.809110629067245,58.5
2538,2547.0,5.0,42.0
2539,2548.0,5.0,42.0
2540,2549.0,5.0,42.0
2541,2550.0,4.86117136659436,54.0
2542,2551.0,4.86117136659436,54.0
2543,2552.0,4.317425885755602,101.0
2544,2553.0,4.421547360809833,92.0
2545,2554.0,5.0,42.0
2546,2555.0,4.965292841648591,45.0
2547,2556.0,4.710773680404916,67.0
2548,2557.0,4.236442516268979,108.0
2549,2558.0,4.93058568329718,48.0
2550,2559.0,3.4150397686189415,179.0
2551,2560.0,1.0,756.5
2552,2561.0,5.0,42.0
2553,2562.0,4.965292841648591,45.0
2554,2563.0,5.0,42.0
2555,2564.0,4.86117136659436,54.0
2556,2565.0,4.75704989154013,63.0
2557,2566.0,5.0,42.0
2558,2567.0,4.86117136659436,54.0
2559,2568.0,4.86117136659436,54.0
2560,2569.0,4.93058568329718,48.0
2561,2570.0,4.965292841648591,45.0
2562,2571.0,4.93058568329718,48.0
2563,2572.0,4.89587852494577,51.0
2564,2573.0,4.86117136659436,54.0
2565,2574.0,4.75704989154013,63.0
2566,2575.0,4.652928416485899,72.0
2567,2576.0,4.456254519161243,89.0
2568,2577.0,4.2210171125572415,109.33333333333333
2569,2578.0,3.1663051337671693,200.5
2570,2579.0,4.236442516268979,108.0
2571,2580.0,1.0,1240.1666666666667
2572,2581.0,1.6321501604302178,333.1085205078125
2573,2582.0,3.993492407809109,129.0
2574,2583.0,1.0,513.0
2575,2584.0,5.0,42.0
2576,2585.0,4.86117136659436,54.0
2577,2586.0,4.93058568329718,48.0
2578,2587.0,4.86117136659436,54.0
2579,2588.0,4.82646420824295,57.0
2580,2589.0,4.86117136659436,54.0
2581,2590.0,4.75704989154013,63.0
2582,2591.0,4.560375994215473,80.0
2583,2592.0,4.3984092552422265,94.0
2584,2593.0,4.3984092552422265,94.0
2585,2594.0,4.236442516268979,108.0
2586,2595.0,4.271149674620389,105.0
2587,2596.0,4.0166305133767155,127.0
2588,2597.0,3.5307302964569747,169.0
2589,2598.0,4.097613882863339,120.0
2590,2599.0,5.0,42.0
2591,2600.0,5.0,42.0
2592,2601.0,5.0,42.0
2593,2602.0,4.58351409978308,78.0
2594,2603.0,4.75704989154013,63.0
2595,2604.0,4.262312066442967,105.76390075683594
2596,2605.0,4.86117136659436,54.0
2597,2606.0,4.51409978308026,84.0
2598,2607.0,3.3580307701921743,183.92771530151367
2599,2608.0,4.75704989154013,63.0
2600,2609.0,5.0,42.0
2601,2610.0,4.965292841648591,45.0
2602,2611.0,4.86117136659436,54.0
2603,2612.0,4.61822125813449,75.0
2604,2613.0,4.61822125813449,75.0
2605,2614.0,4.75704989154013,63.0
2606,2615.0,4.79175704989154,60.0
2607,2616.0,4.75704989154013,63.0
2608,2617.0,4.710773680404916,67.0
2609,2618.0,4.710773680404916,67.0
2610,2619.0,4.75704989154013,63.0
2611,2620.0,4.58351409978308,78.0
2612,2621.0,4.560375994215473,80.0
2613,2622.0,4.51409978308026,84.0
2614,2623.0,4.456254519161243,89.0
2615,2624.0,4.3984092552422265,94.0
2616,2625.0,4.375271149674619,96.0
2617,2626.0,4.3984092552422265,94.0
2618,2627.0,4.3984092552422265,94.0
2619,2628.0,4.3984092552422265,94.0
2620,2629.0,4.3984092552422265,94.0
2621,2630.0,4.3984092552422265,94.0
2622,2631.0,4.1612436731742575,114.5
2623,2632.0,4.0629067245119295,123.0
2624,2633.0,4.132321041214749,117.0
2625,2634.0,4.132321041214749,117.0
2626,2635.0,4.0166305133767155,127.0
2627,2636.0,4.0629067245119295,123.0
2628,2637.0,3.935647143890092,134.0
2629,2638.0,3.7505422993492386,150.0
2630,2639.0,3.6811279826464185,156.0
2631,2640.0,3.6926970354302218,155.0
2632,2641.0,3.6232827187274017,161.0
2633,2642.0,3.565437454808385,166.0
2634,2643.0,3.461315979754155,175.0
2635,2644.0,3.229934924078088,195.0
2636,2645.0,3.744757772957337,150.5
2637,2646.0,2.767172812725954,235.0
2638,2647.0,4.965292841648591,45.0
2639,2648.0,4.93058568329718,48.0
2640,2649.0,4.965292841648591,45.0
2641,2650.0,4.710773680404916,67.0
2642,2651.0,4.79175704989154,60.0
2643,2652.0,4.75704989154013,63.0
2644,2653.0,4.51409978308026,84.0
2645,2654.0,4.75704989154013,63.0
2646,2655.0,5.0,42.0
2647,2656.0,5.0,42.0
2648,2657.0,5.0,42.0
2649,2658.0,4.86117136659436,54.0
2650,2659.0,3.5307302964569747,169.0
2651,2660.0,2.038322487346343,298.0
2652,2661.0,4.965292841648591,45.0
2653,2662.0,5.0,42.0
2654,2663.0,4.965292841648591,45.0
2655,2664.0,5.0,42.0
2656,2665.0,4.86117136659436,54.0
2657,2666.0,4.86117136659436,54.0
2658,2667.0,4.75704989154013,63.0
2659,2668.0,4.93058568329718,48.0
2660,2669.0,4.93058568329718,48.0
2661,2670.0,4.89587852494577,51.0
2662,2671.0,4.965292841648591,45.0
2663,2672.0,5.0,42.0
2664,2673.0,5.0,42.0
2665,2674.0,5.0,42.0
2666,2675.0,5.0,42.0
2667,2676.0,5.0,42.0
2668,2677.0,5.0,42.0
2669,2678.0,4.89587852494577,51.0
2670,2679.0,4.710773680404916,67.0
2671,2680.0,4.710773680404916,67.0
2672,2681.0,4.710773680404916,67.0
2673,2682.0,4.0166305133767155,127.0
2674,2683.0,1.0,883.5
2675,2684.0,5.0,42.0
2676,2685.0,5.0,42.0
2677,2686.0,5.0,42.0
2678,2687.0,5.0,42.0
2679,2688.0,4.75704989154013,63.0
2680,2689.0,2.5242227042660836,256.0
2681,2690.0,4.757010216481945,63.0034294128418
2682,2691.0,4.86117136659436,54.0
2683,2692.0,4.560375994215473,80.0
2684,2693.0,5.0,42.0
2685,2694.0,5.0,42.0
2686,2695.0,5.0,42.0
2687,2696.0,5.0,42.0
2688,2697.0,4.75704989154013,63.0
2689,2698.0,4.61822125813449,75.0
2690,2699.0,3.7736804049168455,148.0
2691,2700.0,3.5712219812002868,165.5
2692,2701.0,4.236442516268979,108.0
2693,2702.0,3.5962882622318606,163.33333333333334
2694,2703.0,1.0,557.0
2695,2704.0,1.0,684.47509765625
2696,2705.0,1.0,974.0
2697,2706.0,4.965292841648591,45.0
2698,2707.0,4.965292841648591,45.0
2699,2708.0,4.86117136659436,54.0
2700,2709.0,4.86117136659436,54.0
2701,2710.0,4.710773680404916,67.0
2702,2711.0,4.560375994215473,80.0
2703,2712.0,4.51409978308026,84.0
2704,2713.0,4.375271149674619,96.0
2705,2714.0,2.8655097613882825,226.5
2706,2715.0,1.9997589780669989,301.3333333333333
2707,2716.0,3.6926970354302218,155.0
2708,2717.0,1.0,427.0
2709,2718.0,2.5242227042660836,256.0
2710,2719.0,3.6869125090383204,155.5
2711,2720.0,3.2877801879971047,190.0
2712,2721.0,1.0,559.0
2713,2722.0,4.75704989154013,63.0
2714,2723.0,1.0,1029.868408203125
2715,2724.0,1.0,559.0
2716,2725.0,1.0,802.0163116455078
2717,2726.0,5.0,42.0
2718,2727.0,4.0166305133767155,127.0
2719,2728.0,1.0,6400.25
2720,2729.0,4.93058568329718,48.0
2721,2730.0,5.0,42.0
2722,2731.0,4.965292841648591,45.0
2723,2732.0,4.75704989154013,63.0
2724,2733.0,4.710773680404916,67.0
2725,2734.0,4.710773680404916,67.0
2726,2735.0,4.61822125813449,75.0
2727,2736.0,4.710773680404916,67.0
2728,2737.0,4.75704989154013,63.0
2729,2738.0,4.75704989154013,63.0
2730,2739.0,4.710773680404916,67.0
2731,2740.0,4.3984092552422265,94.0
2732,2741.0,4.271149674620389,105.0
2733,2742.0,4.236442516268979,108.0
2734,2743.0,4.560375994215473,80.0
2735,2744.0,4.224873463485176,109.0
2736,2745.0,3.519161243673172,170.0
2737,2746.0,3.5307302964569747,169.0
2738,2747.0,3.4034707158351383,180.0
2739,2748.0,2.9869848156182175,216.0
2740,2749.0,2.5126536514822804,257.0
2741,2750.0,2.26970354302241,278.0
2742,2751.0,1.454085321764274,348.5
2743,2752.0,4.93058568329718,48.0
2744,2753.0,4.75704989154013,63.0
2745,2754.0,4.75704989154013,63.0
2746,2755.0,4.75704989154013,63.0
2747,2756.0,4.86117136659436,54.0
2748,2757.0,4.86117136659436,54.0
2749,2758.0,4.965292841648591,45.0
2750,2759.0,4.93058568329718,48.0
2751,2760.0,5.0,42.0
2752,2761.0,4.75704989154013,63.0
2753,2762.0,5.0,42.0
2754,2763.0,4.89587852494577,51.0
2755,2764.0,4.86117136659436,54.0
2756,2765.0,5.0,42.0
2757,2766.0,4.86117136659436,54.0
2758,2767.0,4.89587852494577,51.0
2759,2768.0,2.1077368040491633,292.0
2760,2769.0,1.0,2276.0
2761,2770.0,1.0,3745.0
2762,2771.0,2.7589189883857514,235.71343994140625
2763,2772.0,5.0,42.0
2764,2773.0,5.0,42.0
2765,2774.0,4.75704989154013,63.0
2766,2775.0,4.75704989154013,63.0
2767,2776.0,4.710773680404916,67.0
2768,2777.0,4.560375994215473,80.0
2769,2778.0,4.79175704989154,60.0
2770,2779.0,5.0,42.0
2771,2780.0,5.0,36.0
2772,2781.0,5.0,42.0
2773,2782.0,5.0,42.0
2774,2783.0,3.993492407809109,129.0
2775,2784.0,2.1655820679681796,287.0
2776,2785.0,1.0,1867.6
2777,2786.0,1.0,1313.875
2778,2787.0,5.0,42.0
2779,2788.0,5.0,42.0
2780,2789.0,4.710773680404916,67.0
2781,2790.0,4.75704989154013,63.0
2782,2791.0,5.0,42.0
2783,2792.0,4.965292841648591,45.0
2784,2793.0,4.716558206796818,66.5
2785,2794.0,4.93058568329718,48.0
2786,2795.0,2.3503587437296587,271.0283660888672
2787,2796.0,1.0,464.3333333333333
2788,2797.0,1.0,1031.0
2789,2798.0,2.5242227042660836,256.0
2790,2799.0,1.0,497.6577453613281
2791,2800.0,1.0,796.12890625
2792,2801.0,1.0,1031.136962890625
2793,2802.0,5.0,42.0
2794,2803.0,4.89587852494577,51.0
2795,2804.0,4.560375994215473,80.0
2796,2805.0,3.7505422993492386,150.0
2797,2806.0,1.0,2279.5
2798,2807.0,1.0,5332.0
2799,2808.0,1.0,2587.414306640625
2800,2809.0,1.0,436.2929382324219
2801,2810.0,1.0,559.25
2802,2811.0,4.236442516268979,108.0
2803,2812.0,4.468338597450062,87.95548248291016
2804,2813.0,2.54736080983369,254.0
2805,2814.0,1.0,1586.25
2806,2815.0,5.0,42.0
2807,2816.0,4.93058568329718,48.0
2808,2817.0,4.89587852494577,51.0
2809,2818.0,4.86117136659436,54.0
2810,2819.0,4.595083152566883,77.0
2811,2820.0,4.236442516268979,108.0
2812,2821.0,4.086044830079536,121.0
2813,2822.0,4.236442516268979,108.0
2814,2823.0,4.51409978308026,84.0
2815,2824.0,5.0,36.0
2816,2825.0,5.0,36.0
2817,2826.0,4.86117136659436,54.0
2818,2827.0,5.0,42.0
2819,2828.0,5.0,42.0
2820,2829.0,4.86117136659436,54.0
2821,2830.0,4.93058568329718,48.0
2822,2831.0,4.913232104121475,49.5
2823,2832.0,5.0,42.0
2824,2833.0,5.0,42.0
2825,2834.0,4.86117136659436,54.0
2826,2835.0,4.51409978308026,84.0
2827,2836.0,5.0,42.0
2828,2837.0,4.93058568329718,48.0
2829,2838.0,4.93058568329718,48.0
2830,2839.0,5.0,42.0
2831,2840.0,5.0,42.0
2832,2841.0,4.86117136659436,54.0
2833,2842.0,4.61822125813449,75.0
2834,2843.0,4.560375994215473,80.0
2835,2844.0,3.8951554591467805,137.5
2836,2845.0,3.843094721619665,142.0
2837,2846.0,4.595083152566883,77.0
2838,2847.0,3.4034707158351383,180.0
2839,2848.0,3.5307302964569747,169.0
2840,2849.0,3.7505422993492386,150.0
2841,2850.0,4.271149674620389,105.0
2842,2851.0,4.0166305133767155,127.0
2843,2852.0,2.836587129428774,229.0
2844,2853.0,2.755603759942151,236.0
2845,2854.0,2.1019522776572614,292.5
2846,2855.0,1.402024584237159,353.0
2847,2856.0,1.0,715.9
2848,2857.0,1.0,592.0
2849,2858.0,5.0,42.0
2850,2859.0,5.0,42.0
2851,2860.0,5.0,42.0
2852,2861.0,5.0,42.0
2853,2862.0,5.0,42.0
2854,2863.0,5.0,42.0
2855,2864.0,5.0,42.0
2856,2865.0,5.0,42.0
2857,2866.0,5.0,42.0
2858,2867.0,5.0,42.0
2859,2868.0,5.0,42.0
2860,2869.0,4.89587852494577,51.0
2861,2870.0,4.93058568329718,48.0
2862,2871.0,4.965292841648591,45.0
2863,2872.0,4.86117136659436,54.0
2864,2873.0,4.86117136659436,54.0
2865,2874.0,4.75704989154013,63.0
2866,2875.0,5.0,42.0
2867,2876.0,4.93058568329718,48.0
2868,2877.0,5.0,42.0
2869,2878.0,5.0,42.0
2870,2879.0,2.756382962197212,235.93264770507812
2871,2880.0,3.6926970354302218,155.0
2872,2881.0,2.281272595806213,277.0
2873,2882.0,1.0,741.11767578125
2874,2883.0,4.61822125813449,75.0
2875,2884.0,4.132321041214749,117.0
2876,2885.0,3.264642082429498,192.0
2877,2886.0,1.0,1430.8333333333333
2878,2887.0,3.9125090383224856,136.0
2879,2888.0,1.0,659.156005859375
2880,2889.0,1.0,731.5
2881,2890.0,2.906001446131594,223.0
2882,2891.0,1.0,1244.0
2883,2892.0,5.0,42.0
2884,2893.0,5.0,42.0
2885,2894.0,4.51409978308026,84.0
2886,2895.0,4.61822125813449,75.0
2887,2896.0,4.560375994215473,80.0
2888,2897.0,4.3984092552422265,94.0
2889,2898.0,3.7505422993492386,150.0
2890,2899.0,4.317425885755602,101.0
2891,2900.0,3.7274041937816316,152.0
2892,2901.0,3.6926970354302218,155.0
2893,2902.0,3.5307302964569747,169.0
2894,2903.0,3.7274041937816316,152.0
2895,2904.0,3.7736804049168455,148.0
2896,2905.0,4.0166305133767155,127.0
2897,2906.0,3.7736804049168455,148.0
2898,2907.0,1.0,698.2
2899,2908.0,1.0,1339.5
2900,2909.0,5.0,42.0
2901,2910.0,5.0,42.0
2902,2911.0,5.0,42.0
2903,2912.0,5.0,42.0
2904,2913.0,5.0,42.0
2905,2914.0,4.75704989154013,63.0
2906,2915.0,4.155459146782356,115.0
2907,2916.0,3.900939985538682,137.0
2908,2917.0,2.9522776572668077,219.0
2909,2918.0,2.13087490961677,290.0
2910,2919.0,1.0,879.2306569417318
2911,2920.0,4.346348517715111,98.5
2912,2921.0,2.9349240780911026,220.5
2913,2922.0,1.0,1396.0
2914,2923.0,3.6926970354302218,155.0
2915,2924.0,3.8951554591467805,137.5
2916,2925.0,1.668112798264636,330.0
2917,2926.0,1.5292841648589959,342.0
2918,2927.0,4.710773680404916,67.0
2919,2928.0,4.93058568329718,48.0
2920,2929.0,4.79175704989154,60.0
2921,2930.0,2.501084598698477,258.0
2922,2931.0,1.0,2566.75
2923,2932.0,4.965292841648591,45.0
2924,2933.0,1.4590465134670936,348.0711669921875
2925,2934.0,4.82646420824295,57.0
2926,2935.0,4.86117136659436,54.0
2927,2936.0,4.86117136659436,54.0
2928,2937.0,4.965292841648591,45.0
2929,2938.0,5.0,42.0
2930,2939.0,5.0,42.0
2931,2940.0,4.89587852494577,51.0
2932,2941.0,5.0,42.0
2933,2942.0,5.0,42.0
2934,2943.0,4.75704989154013,63.0
2935,2944.0,4.710773680404916,67.0
2936,2945.0,4.560375994215473,80.0
2937,2946.0,4.51409978308026,84.0
2938,2947.0,5.0,42.0
2939,2948.0,5.0,42.0
2940,2949.0,5.0,42.0
2941,2950.0,4.93058568329718,48.0
2942,2951.0,1.0,570.0
2943,2952.0,1.0,1261.125
2944,2953.0,5.0,42.0
2945,2954.0,5.0,42.0
2946,2955.0,4.86117136659436,54.0
2947,2956.0,4.93058568329718,48.0
2948,2957.0,5.0,42.0
2949,2958.0,5.0,42.0
2950,2959.0,4.86117136659436,54.0
2951,2960.0,4.75704989154013,63.0
2952,2961.0,4.710773680404916,67.0
2953,2962.0,4.710773680404916,67.0
2954,2963.0,4.51409978308026,84.0
2955,2964.0,1.0,402.6489562988281
2956,2965.0,1.0,1450.25
2957,2966.0,4.86117136659436,54.0
2958,2967.0,4.86117136659436,54.0
2959,2968.0,4.79175704989154,60.0
2960,2969.0,4.75704989154013,63.0
2961,2970.0,4.75704989154013,63.0
2962,2971.0,4.710773680404916,67.0
2963,2972.0,4.47939262472885,87.0
2964,2973.0,4.710773680404916,67.0
2965,2974.0,4.51409978308026,84.0
2966,2975.0,4.236442516268979,108.0
2967,2976.0,4.086044830079536,121.0
2968,2977.0,4.0629067245119295,123.0
2969,2978.0,4.086044830079536,121.0
2970,2979.0,4.4446854663774396,90.0
2971,2980.0,3.8893709327548787,138.0
2972,2981.0,3.461315979754155,175.0
2973,2982.0,4.155459146782356,115.0
2974,2983.0,4.271149674620389,105.0
2975,2984.0,3.1489515545914646,202.0
2976,2985.0,3.1489515545914646,202.0
2977,2986.0,3.0563991323210375,210.0
2978,2987.0,2.836587129428774,229.0
2979,2988.0,2.963846710050611,218.0
2980,2989.0,2.587852494577002,250.5
2981,2990.0,3.264642082429498,192.0
2982,2991.0,3.067968185104841,209.0
2983,2992.0,2.8828633405639876,225.0
2984,2993.0,2.8481561822125774,228.0
2985,2994.0,2.9869848156182175,216.0
2986,2995.0,2.9349240780911026,220.5
2987,2996.0,2.7093275488069373,240.0
2988,2997.0,2.628344179320314,247.0
2989,2998.0,2.6456977584960186,245.5
2990,2999.0,2.5242227042660836,256.0
2991,3000.0,2.7787418655097573,234.0
2992,3001.0,2.7093275488069373,240.0
2993,3002.0,3.033261026753431,212.0
2994,3003.0,2.9522776572668077,219.0
2995,3004.0,2.9175704989153974,222.0
2996,3005.0,2.0151843817787363,300.0
2997,3006.0,1.0780911062906648,381.0
2998,3007.0,1.0,472.5
2999,3008.0,1.0,536.5
3000,3009.0,1.0,634.5
3001,3010.0,1.0,596.4166666666666
3002,3011.0,1.0,784.5
3003,3012.0,1.0,965.1666666666666
3004,3013.0,1.792480115690522,319.25
3005,3014.0,1.0,467.75
3006,3015.0,4.86117136659436,54.0
3007,3016.0,4.51409978308026,84.0
3008,3017.0,4.421547360809833,92.0
3009,3018.0,4.236442516268979,108.0
3010,3019.0,4.86117136659436,54.0
3011,3020.0,3.7274041937816316,152.0
3012,3021.0,5.0,42.0
3013,3022.0,5.0,42.0
3014,3023.0,4.75704989154013,63.0
3015,3024.0,4.595083152566883,77.0
3016,3025.0,4.560375994215473,80.0
3017,3026.0,4.61822125813449,75.0
3018,3027.0,4.51409978308026,84.0
3019,3028.0,4.560375994215473,80.0
3020,3029.0,4.560375994215473,80.0
3021,3030.0,4.47939262472885,87.0
3022,3031.0,4.415762834417931,92.5
3023,3032.0,4.271149674620389,105.0
3024,3033.0,4.3984092552422265,94.0
3025,3034.0,4.456254519161243,89.0
3026,3035.0,4.3984092552422265,94.0
3027,3036.0,4.132321041214749,117.0
3028,3037.0,4.0629067245119295,123.0
3029,3038.0,4.236442516268979,108.0
3030,3039.0,4.271149674620389,105.0
3031,3040.0,4.271149674620389,105.0
3032,3041.0,4.236442516268979,108.0
3033,3042.0,4.086044830079536,121.0
3034,3043.0,4.097613882863339,120.0
3035,3044.0,4.236442516268979,108.0
3036,3045.0,5.0,42.0
3037,3046.0,5.0,42.0
3038,3047.0,4.710773680404916,67.0
3039,3048.0,4.51409978308026,84.0
3040,3049.0,4.51409978308026,84.0
3041,3050.0,4.58351409978308,78.0
3042,3051.0,4.75704989154013,63.0
3043,3052.0,4.75704989154013,63.0
3044,3053.0,4.710773680404916,67.0
3045,3054.0,4.86117136659436,54.0
3046,3055.0,4.89587852494577,51.0
3047,3056.0,4.965292841648591,45.0
3048,3057.0,4.965292841648591,45.0
3049,3058.0,4.86117136659436,54.0
3050,3059.0,4.75704989154013,63.0
3051,3060.0,4.93058568329718,48.0
3052,3061.0,5.0,42.0
3053,3062.0,5.0,42.0
3054,3063.0,5.0,42.0
3055,3064.0,5.0,42.0
3056,3065.0,5.0,42.0
3057,3066.0,5.0,42.0
3058,3067.0,5.0,42.0
3059,3068.0,4.86117136659436,54.0
3060,3069.0,4.710773680404916,67.0
3061,3070.0,4.51409978308026,84.0
3062,3071.0,4.132321041214749,117.0
3063,3072.0,4.010845986984814,127.5
3064,3073.0,4.248011569052783,107.0
3065,3074.0,4.3984092552422265,94.0
3066,3075.0,4.236442516268979,108.0
3067,3076.0,4.086044830079536,121.0
3068,3077.0,4.317425885755602,101.0
3069,3078.0,4.236442516268979,108.0
3070,3079.0,4.155459146782356,115.0
3071,3080.0,4.2537960954446845,106.5
3072,3081.0,4.236442516268979,108.0
3073,3082.0,4.155459146782356,115.0
3074,3083.0,4.236442516268979,108.0
3075,3084.0,4.271149674620389,105.0
3076,3085.0,4.2595806218365855,106.0
3077,3086.0,4.3984092552422265,94.0
3078,3087.0,4.271149674620389,105.0
3079,3088.0,4.271149674620389,105.0
3080,3089.0,4.375271149674619,96.0
3081,3090.0,4.132321041214749,117.0
3082,3091.0,4.039768618944322,125.0
3083,3092.0,4.0166305133767155,127.0
3084,3093.0,5.0,42.0
3085,3094.0,5.0,42.0
3086,3095.0,5.0,42.0
3087,3096.0,5.0,42.0
3088,3097.0,5.0,42.0
3089,3098.0,5.0,42.0
3090,3099.0,4.93058568329718,48.0
3091,3100.0,4.93058568329718,48.0
3092,3101.0,4.89587852494577,51.0
3093,3102.0,4.421547360809833,92.0
3094,3103.0,4.51409978308026,84.0
3095,3104.0,4.93058568329718,48.0
3096,3105.0,4.75704989154013,63.0
3097,3106.0,4.710773680404916,67.0
3098,3107.0,4.75704989154013,63.0
3099,3108.0,4.75704989154013,63.0
3100,3109.0,4.75704989154013,63.0
3101,3110.0,4.75704989154013,63.0
3102,3111.0,4.710773680404916,67.0
3103,3112.0,4.560375994215473,80.0
3104,3113.0,5.0,42.0
3105,3114.0,4.93058568329718,48.0
3106,3115.0,5.0,42.0
3107,3116.0,4.93058568329718,48.0
3108,3117.0,4.86117136659436,54.0
3109,3118.0,4.75704989154013,63.0
3110,3119.0,4.86117136659436,54.0
3111,3120.0,4.710773680404916,67.0
3112,3121.0,4.75704989154013,63.0
3113,3122.0,4.710773680404916,67.0
3114,3123.0,4.86117136659436,54.0
3115,3124.0,4.79175704989154,60.0
3116,3125.0,4.61822125813449,75.0
3117,3126.0,4.421547360809833,92.0
3118,3127.0,4.363702096890816,97.0
3119,3128.0,4.074475777295732,122.0
3120,3129.0,4.75704989154013,63.0
3121,3130.0,1.5727927427919313,338.2392272949219
3122,3131.0,1.0,616.3333333333334
3123,3132.0,1.0,573.774169921875
3124,3133.0,1.0,657.0
3125,3134.0,1.0,1024.8333333333333
3126,3135.0,5.0,42.0
3127,3136.0,5.0,42.0
3128,3137.0,5.0,42.0
3129,3138.0,4.79175704989154,60.0
3130,3139.0,4.75704989154013,63.0
3131,3140.0,4.75704989154013,63.0
3132,3141.0,4.75704989154013,63.0
3133,3142.0,4.47939262472885,87.0
3134,3143.0,4.93058568329718,48.0
3135,3144.0,4.93058568329718,48.0
3136,3145.0,5.0,42.0
3137,3146.0,5.0,42.0
3138,3147.0,5.0,42.0
3139,3148.0,4.86117136659436,54.0
3140,3149.0,4.79175704989154,60.0
3141,3150.0,4.89587852494577,51.0
3142,3151.0,4.89587852494577,51.0
3143,3152.0,4.75704989154013,63.0
3144,3153.0,4.75704989154013,63.0
3145,3154.0,4.75704989154013,63.0
3146,3155.0,4.51409978308026,84.0
3147,3156.0,4.369486623282718,96.5
3148,3157.0,3.5307302964569747,169.0
3149,3159.0,4.47939262472885,87.0
3150,3160.0,3.5307302964569747,169.0
3151,3161.0,4.456254519161243,89.0
3152,3162.0,1.0,692.75
3153,3163.0,4.86117136659436,54.0
3154,3164.0,3.7505422993492386,150.0
3155,3165.0,4.0166305133767155,127.0
3156,3166.0,1.0,624.0
3157,3167.0,3.519161243673172,170.0
3158,3168.0,1.0,553.0
3159,3169.0,4.224873463485176,109.0
3160,3170.0,1.329718004338388,359.25
3161,3171.0,1.0,531.0
3162,3172.0,4.0629067245119295,123.0
3163,3173.0,3.0563991323210375,210.0
3164,3174.0,4.375271149674619,96.0
3165,3175.0,4.965292841648591,45.0
3166,3176.0,5.0,42.0
3167,3177.0,5.0,42.0
3168,3178.0,5.0,42.0
3169,3179.0,4.86117136659436,54.0
3170,3180.0,5.0,42.0
3171,3181.0,5.0,42.0
3172,3182.0,4.86117136659436,54.0
3173,3183.0,4.79175704989154,60.0
3174,3184.0,1.0,658.25
3175,3185.0,2.3853940708604435,268.0
3176,3186.0,1.0,421.75
3177,3187.0,4.51409978308026,84.0
3178,3188.0,4.271149674620389,105.0
